author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
David Tao,Review: Mellwood Bottled-in-Bond and Derby Town Barrel Proof Bourbon,"Pursuit Spirits has been releasing a variety of American whiskeys under their own label for several years. Now, the podcasters-turned-bottlers are taking the brand in an additional direction with the revival of two vintage labels — and accordingly, some new w…",https://www.drinkhacker.com/2025/05/13/review-mellwood-bottled-in-bond-and-derby-town-barrel-proof-bourbon/,https://www.drinkhacker.com/wp-content/uploads/2025/05/IMG_0468.jpg,2025-05-13T23:56:18Z,"Pursuit Spirits has been releasing a variety of American whiskeys under their own label for several years. Now, the podcasters-turned-bottlers are taking the brand in an additional direction with the… [+3735 chars]",,Drinkhacker.com
Dr.Wajahat,"Apple MacBook Pro Laptop: M4, 14.2"" 3024x1964, 48GB RAM, 1TB SSD (Late 2024) $2300 + Free Store Pickup","*Available In-store Only.* In stock at all stores when posting this. 
 
*SPECS:* 
* Apple M4 Pro 14-Core Chip 
* 48GB Unified Memory 
* Apple M4 Pro Chip 20-Core GPU 
* 1TB SSD 
* 14.2"" Liquid...",https://slickdeals.net/f/18312460-apple-macbook-pro-14-m4-pro-48gb-ram-1tb-ssd-2299-99?utm_source=rss&utm_content=fp&utm_medium=RSS2,https://slickdeals.net/attachment/2/6/8/0/6/1/2/1/450x450/17569780.thumb,2025-05-13T23:56:03Z,"Holy crap, this is great. I paid ~$2,300 last June for an M3 Max 36GB/1TB 14"" MBP from MC. No regrets. Same $$ here for +12GB RAM.Interestingly, according to CPUBenchmark.net, M4 Pro 14c beats M3 Max… [+166 chars]",,Slickdeals.net
bringatrailer,2003 Ford Excursion Limited Power Stroke 4×4 at No Reserve,"This 2003 Ford Excursion Limited rides on a 4"" BDS suspension lift with Fox shocks and AirLift rear air springs over 20"" Method wheels and four-wheel PowerStop disc brakes. The truck is finished in Mineral Gray Metallic over Medium Parchment leather and is po…",https://bringatrailer.com/listing/2003-ford-excursion-105-2/,https://bringatrailer.com/wp-content/uploads/2025/05/2003_ford_excursion_dsc_0083-36143.jpeg,2025-05-13T23:49:07Z,This 2003 Ford Excursion Limited rides on a 4″ BDS suspension lift with Fox shocks and AirLift rear air springs over 20″ Method wheels and four-wheel PowerStop disc brakes. The truck is finished in M… [+2792 chars],,Bringatrailer.com
,"RCP Podcast: Trump Economy Too Good To Ignore? Hogg Out at DNC? Israel and Trump's Mideast Visit, CA Budget Collapse","Tuesday on the RealClearPolitics radio show -- weeknights at 6:00 p.m. on SiriusXM's POTUS Channel 124 and then on Apple, Spotify, and here on our website -- Tom Bevan, Carl Cannon, and Andrew Walworth discuss the president's trip to the Middle East, the late…",https://www.realclearpolitics.com/video/2025/05/13/rcp_podcast_media_wont_give_trump_a_win_on_tariffs_hogg_out_at_dnc.html,https://assets.realclear.com/images/68/686581_5_.jpg,2025-05-13T23:48:01Z,"Tuesday on the RealClearPolitics radio show -- weeknights at 6:00 p.m. on SiriusXM's POTUS Channel 124 and then on Apple, Spotify, and here on our website -- Tom Bevan, Carl Cannon, and Andrew Walwor… [+4259 chars]",,RealClearPolitics
bringatrailer,2024 INEOS Grenadier Fieldmaster Edition,"This 2024 INEOS Grenadier has a $12,365 specification with the Fieldmaster Edition package that featured leather upholstery, heated Recaro front seats, safari windows, a premium sound system, and locking differentials. Finished in Magic Mushroom over a black …",https://bringatrailer.com/listing/2024-ineos-grenadier-35/,https://bringatrailer.com/wp-content/uploads/2025/05/2024_ineos_grenadier_dsc06144-93835.jpg,2025-05-13T23:43:59Z,"This 2024 INEOS Grenadier has a $12,365 specification with the Fieldmaster Edition package that featured leather upholstery, heated Recaro front seats, safari windows, a premium sound system, and loc… [+2626 chars]",,Bringatrailer.com
ChrisWynn,Haway The Podcast | REACTION | Sunderland Off To Wembley After Ballard’s Last Minute Goal!,Chris and Bomber react to the most unbelievable night in the history of the Stadium of Light,https://rokerreport.sbnation.com/2025/5/14/24429722/haway-the-podcast-reaction-sunderland-off-to-wembley-after-ballards-last-minute-goal,https://cdn.vox-cdn.com/thumbor/mplkTA4YI15oS2WpqyhA8aJIUDE=/0x258:1080x823/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25993376/Condensed.psd___2025_05_13T233318.241.png,2025-05-13T23:37:37Z,"Chris and Bomber react to the most unbelievable night in the history of the Stadium of Light What’s The Crack?
QUE SERA SERA! Sunderland are off to Wembley, and we did it in the most dramatic of fash… [+1041 chars]",,SB Nation
Brent Dirks,"Apple Music Sound Therapy Arrives to Help You Focus, Relax, or Sleep","Apple Music can help you to do much more than rock out.
The new Sound Therapy feature is an audio wellness collection to help you focus, relax, or sleep.
Instead of simple white noise or something else you’ve probably heard of, Sound Therapy blends brings tog…",https://appadvice.com/post/apple-music-sound-therapy-arrives-to-help-you-focus-relax-or-sleep/781891,https://handoff-cdn.appadvice.com/wp-content/appadvice-v2-media/2025/05/apple-music-sound-therapy-hero_big-jpg-large_48d532649ccdd4dde94fecbb0b230b6f.jpg,2025-05-13T23:36:25Z,"The new Sound Therapy feature is an audio wellness collection to help you focus, relax, or sleep.
Instead of simple white noise or something else youve probably heard of, Sound Therapy blends brings… [+506 chars]",,Appadvice.com
Laura Terrell,"Laura Terrell shares story of husband Shawn's 2 strokes, 'miraculous' surgery that saved his life","Laura Terrell shares story of husband Shawn's 2 strokes, 'miraculous' surgery that saved his lifekcci.com",https://www.kcci.com/article/kcci-anchor-laura-terrell-shares-husbands-story-of-recovery-after-two-strokes/64759043,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/family-picture-68239f01e080e.jpg?crop=1.00xw:0.729xh;0,0.152xh&resize=1200:*",2025-05-13T23:35:05Z,"DES MOINES, Iowa —KCCI Anchor Laura Terrell has shared hundreds of stories over the years, but this one is the most personal.
Laura's husband, Shawn, suffered two strokes in 2023. The second stroke … [+8119 chars]",,KCCI Des Moines
Amalya Dubrovsky,"Stock market today: Dow, S&P 500, Nasdaq futures stall as tariff uncertainty preys on minds","US stock futures held steady after a strong trading session on Wall Street, where the S&P 500 erased its losses for 2025.",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-stall-as-tariff-uncertainty-preys-on-minds-233114403.html,https://s.yimg.com/ny/api/res/1.2/odz2m07IGnw.2x5Qh9BBlA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-05/1a14de60-2f80-11f0-affb-764fd336f9bf,2025-05-13T23:31:14Z,"US stock futures struggled for a footing on Wednesday after the S&amp;P 500 (^GSPC) erased its losses for 2025, as corporate outlooks underlined uncertainty around tariffs.
Futures on the broad benc… [+1807 chars]",,Yahoo Entertainment
Shomik Sen Bhattacharjee,Peter Lynch Once Lamented People Are 'Careful' When They Buy A Fridge But Will 'Drop Thousands' On A Stock Tip They Heard On A Bus,"Investing legend Peter Lynch warned investors that ""the sucker's going up is not a good reason"" to buy a stock, chastising traders who chase high-flyers...",https://finance.yahoo.com/news/peter-lynch-once-lamented-people-233056176.html,https://media.zenfs.com/en/benzinga_79/5dc43ea643a63cc0f66550f89d3e0e3d,2025-05-13T23:30:56Z,"Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Investing legend Peter Lynch warned investors that ""the sucker's going up is not a good reason"" t… [+2314 chars]",,Yahoo Entertainment
